Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Vysočina,1,0.59,184,Holštýnský skot
Plzeňský kraj,0.94  ,0.53,170,Holštýnský skot
Plzeňský kraj,"  0.48",0.85," 465",Aberdeen Angus
Jihočeský kraj,0.54,1.1,302,Aberdeen Angus
Ústecký kraj,1.01,0.93,202,Červenostrakatý skot
Plzeňský kraj,0.66,0.94,368,Aberdeen Angus
Jihočeský kraj,0.81,0.92,246,Červenostrakatý skot
Zlínský kraj,0.51  ,1.1,697,Aberdeen Angus
Zlínský kraj  ,0.96,0.69,132,Holštýnský skot
Vysočina,0.95,0.72,751,Holštýnský skot
Plzeňský kraj,0.91,0.96,467,Červenostrakatý skot
Vysočina,0.58,1.08,10,Aberdeen Angus
Vysočina,0.68,1.04,155,Aberdeen Angus
Vysočina,0.53,0.97,427,Aberdeen Angus
Jihočeský kraj,0.97,0.55,667,Holštýnský skot
Ústecký kraj,0.69,1.12,410,ABERDEEN ANGUS
Plzeňský kraj,0.88,0.96,103," Červenostrakatý skot"
Vysočina,1.06,0.64,671,Holštýnský skot
Ústecký kraj,0.59,1.08,260,Aberdeen Angus
Plzeňský kraj,0.87,0.93,767,Červenostrakatý skot
Zlínský kraj,0.84,0.99,311,Červenostrakatý skot
Zlínský kraj,0.9,"  0.93",80,Červenostrakatý skot
Plzeňský kraj,0.96,0.96,629,Červenostrakatý skot
Ústecký kraj,0.85,0.96,171,Červenostrakatý skot
Plzeňský kraj,0.6,1.01,583,Aberdeen Angus
Ústecký kraj,1.05,0.6,560,Holštýnský skot
Vysočina,0.68,0.94,713,Aberdeen Angus
Plzeňský kraj,0.65,1.01,629,Aberdeen Angus
Ústecký kraj,0.96,0.55,186,Holštýnský skot
Jihočeský kraj,0.89,0.91,546,Červenostrakatý skot
Jihočeský kraj,1.08,0.52,347,Holštýnský skot
Vysočina,0.85,1.03,306,Červenostrakatý skot
Zlínský  kraj,0.95,0.93,688,Červenostrakatý skot
Plzeňský kraj,0.96,0.63,427,Holštýnský skot
Plzeňský kraj,0.97,1.02,445,Červenostrakatý skot
Ústecký kraj,0.89,0.99,198,Červenostrakatý skot
Jihočeský kraj,0.88,0.95,473,Červenostrakatý skot
vysočina,0.6,1.14,55,Aberdeen  Angus
Ústecký kraj,0.93,0.5,605,Holštýnský skot
Ústecký kraj,0.88,0.65,397,Holštýnský skot
Ústecký  kraj,0.64," 0.97",475,Aberdeen Angus
Vysočina,0.65,0.91,124,Aberdeen Angus
Vysočina,0.64,1.08,23,Aberdeen Angus
Zlínský kraj,0.93,0.53,310,Holštýnský skot
Vysočina,1.02,0.56,143,Holštýnský skot
Jihočeský kraj,1,0.7,794,Holštýnský skot
Ústecký kraj,0.57,1,275,Aberdeen Angus
Plzeňský kraj,0.62,1,154,Aberdeen Angus 
Jihočeský kraj,0.72,0.96,681,Aberdeen Angus
Jihočeský kraj,0.72,1.07,420,Aberdeen Angus
Plzeňský kraj,0.64,0.84,374,Aberdeen Angus
Vysočina,1.02,0.5,197,Holštýnský skot
Vysočina,0.97,0.84,787,Červenostrakatý skot
Plzeňský kraj,1.01,0.67,429,Holštýnský skot
Jihočeský kraj,0.6,1.02,605,Aberdeen Angus
Zlínský kraj,0.52,0.99,206,Aberdeen Angus
Ústecký kraj,0.59,1.02,443,Aberdeen Angus
Vysočina,0.5,1.01,147,Aberdeen Angus
Jihočeský kraj,0.74,0.96,794,Aberdeen Angus
Jihočeský kraj,1.06,0.57,333,Holštýnský skot
Ústecký kraj,0.62,0.91,364,Aberdeen Angus
Jihočeský kraj,"  0.99",1.01,743,Červenostrakatý skot
Plzeňský kraj,0.6,1.05,665,Aberdeen Angus
Plzeňský kraj,0.72,1.07,425,Aberdeen Angus
Plzeňský kraj,0.71,"  0.93",295,Červenostrakatý skot
Vysočina,0.61,1.04,396,Aberdeen Angus
Vysočina,1.01,0.63,222,Holštýnský skot
Plzeňský kraj,0.61,1,299,Aberdeen Angus
Zlínský kraj,1.01,0.88 ,720,Červenostrakatý skot
PLZEŇSKÝ KRAJ,0.62,0.91,331,Aberdeen Angus
Zlínský kraj,1.01,0.66,101,Holštýnský skot
Ústecký  kraj,0.79,0.95,79,Červenostrakatý skot
Jihočeský  kraj,0.81,0.94,674,Červenostrakatý skot
Vysočina,0.67,0.95,532,Aberdeen Angus
Ústecký kraj,0.53,1.05,143,aberdeen angus
Plzeňský kraj,0.49,1.01,408,Aberdeen Angus
Vysočina,1,0.86,745,Červenostrakatý skot
Jihočeský kraj,0.97,0.96,251,Červenostrakatý  skot
Zlínský  kraj,0.94,0.94,518,Červenostrakatý skot
Jihočeský kraj,0.86,0.94,121,Červenostrakatý skot
Zlínský kraj,0.83,1,412,Červenostrakatý skot
Vysočina,0.61,1.05,185,Aberdeen Angus
Plzeňský kraj,0.91,0.97,413,Červenostrakatý skot
Vysočina,0.86,0.98,300,Červenostrakatý skot
Vysočina,0.92,0.62,448,Holštýnský skot
Jihočeský kraj,0.96,0.61,651,Holštýnský skot
Plzeňský kraj,1.01,0.99,22,Červenostrakatý skot
Ústecký kraj,0.99,0.68,358,Holštýnský skot
Zlínský kraj,0.98,0.48,343,Holštýnský skot
JIHOČESKÝ KRAJ,0.96,0.52,50,Holštýnský skot
Plzeňský kraj,1.09,0.97,350,Červenostrakatý skot
Vysočina,1.05,0.55,778,Holštýnský skot
Jihočeský kraj,0.87,0.94,297,Červenostrakatý skot
Jihočeský kraj,0.79 ,0.94,630,Červenostrakatý skot
Jihočeský kraj,0.91,0.93,278,Červenostrakatý skot
Ústecký  kraj,0.59,0.91,511,Aberdeen  Angus
Jihočeský kraj,0.55,0.88,364,Aberdeen Angus
Plzeňský  kraj,1,0.96,493,Červenostrakatý skot
Ústecký kraj,0.93,0.94,378,Červenostrakatý skot
Zlínský kraj,0.83,0.94,629,Červenostrakatý skot
Zlínský kraj,0.64,0.98,211,Aberdeen Angus
Ústecký kraj,1.04,0.6,700,Holštýnský skot
Plzeňský kraj,0.95,0.58,153,Holštýnský skot
ÚSTECKÝ KRAJ,1.11,0.54,312,Holštýnský skot
Zlínský kraj,0.93,0.95,593,Červenostrakatý skot
Jihočeský kraj,0.57,1,428,Aberdeen Angus
Plzeňský kraj,0.95,0.52,386,Holštýnský skot
Ústecký kraj,0.96,0.93,749,Červenostrakatý skot
Zlínský kraj,1,0.59,"  461",Holštýnský skot
vysočina,0.7,0.89,337,Aberdeen Angus
Jihočeský kraj,0.85,1.04,307,Červenostrakatý skot
Plzeňský kraj,0.9,0.87,474,Červenostrakatý skot
Vysočina,0.6,0.85,562,Aberdeen Angus
Vysočina,1.1,0.6,19,Holštýnský skot
Plzeňský kraj,0.99,0.9,408,Červenostrakatý skot
Zlínský kraj,0.95,0.66,366,Holštýnský skot
Ústecký kraj,1.11,0.6,288,Holštýnský skot
Jihočeský kraj,0.6,1.02,74,Aberdeen Angus
Plzeňský kraj,0.81,0.99,640,Červenostrakatý skot
Zlínský kraj,0.88,0.99,357,Červenostrakatý skot
Zlínský kraj,0.92,1.06,454,Červenostrakatý skot
Plzeňský kraj,0.68,0.95,126,Aberdeen Angus
Vysočina,0.78,0.91,119,Červenostrakatý skot
Vysočina,1.15,0.53,125,Holštýnský skot
Zlínský kraj,0.5,1.08,513,Aberdeen Angus
Zlínský kraj,0.55,1.03,87,Aberdeen Angus
Jihočeský kraj,0.81,1.01,375,Červenostrakatý skot
Ústecký kraj,0.62,1.01,234,"  Aberdeen Angus"
Vysočina,0.9,0.93,306,Červenostrakatý skot
"  Vysočina",0.59,0.92,728,Aberdeen Angus
Plzeňský kraj,0.7,1.03,25,Aberdeen Angus
Jihočeský kraj,0.58,1.1,691,Aberdeen Angus
Plzeňský kraj,1.05,0.61,633,Holštýnský skot
Vysočina,1.14,0.61,751,Holštýnský skot
Zlínský kraj,0.85,0.97,570,Červenostrakatý skot
Ústecký kraj,1.02,0.72,307,Holštýnský skot
Vysočina,1.06,0.72,94,Holštýnský skot
Ústecký  kraj,0.64,0.96,304,Aberdeen Angus
Ústecký kraj,0.95,0.73,765,Holštýnský skot
Zlínský kraj,0.97,0.65,578,Holštýnský skot
Jihočeský kraj,0.98,0.85,239,Červenostrakatý skot
Plzeňský kraj,1,0.64,788,Holštýnský skot
Ústecký kraj,1.04,0.57,186,Holštýnský skot
Ústecký kraj,1.02,0.98,251,Červenostrakatý skot
Plzeňský kraj,0.83,0.95,600,Červenostrakatý skot
Vysočina,0.58,1.08,785,Aberdeen Angus
Ústecký kraj,0.52,1.07,89,Aberdeen Angus
Jihočeský kraj,0.52,1.1,739,Aberdeen Angus
Zlínský kraj,0.83,0.93,164,Červenostrakatý skot
Jihočeský kraj,0.84,0.58,628,Holštýnský skot
Vysočina,0.98,0.95,667,Červenostrakatý  skot
Ústecký kraj,0.83,0.93,437,Červenostrakatý skot
Zlínský kraj,0.94,0.64,626,holštýnský skot
Plzeňský kraj,0.9,0.91,499,Červenostrakatý skot
Vysočina,0.64,1,120,Aberdeen Angus
Zlínský kraj,1.06,0.65,646,Holštýnský skot
Jihočeský kraj,0.57,1.18,471,Aberdeen Angus
Zlínský kraj,0.84,0.7,117,Holštýnský skot
Zlínský kraj,1.01,0.46,568,Holštýnský skot
Vysočina,0.98,0.58,520,Holštýnský skot
Jihočeský kraj,0.51,1.01,367,Aberdeen Angus
Zlínský kraj,0.75,0.97,675,Červenostrakatý skot
Jihočeský kraj,1.05,0.66,778,Holštýnský skot
Jihočeský kraj,1.07,0.65,147,HOLŠTÝNSKÝ SKOT
Vysočina,0.6,1.17,693,Aberdeen Angus
Vysočina,0.85,0.96,247,Červenostrakatý skot
Ústecký kraj,1.05,0.56,439,Holštýnský skot
Jihočeský kraj,1,0.88,635,Červenostrakatý skot
Ústecký  kraj,0.57,1.03,8,Aberdeen Angus
Ústecký kraj,1.06,0.45,43,Holštýnský skot
Jihočeský kraj,0.53,1.05,318,aberdeen angus
Jihočeský kraj,1.07,0.48,793,Holštýnský skot
Zlínský kraj,0.63,1.12  ,701,Aberdeen Angus
Plzeňský kraj,0.6,1,491,Aberdeen Angus
Jihočeský kraj,1.03,0.67,578,Holštýnský skot
Plzeňský kraj,0.65,1.02,151,Aberdeen Angus
Vysočina,0.93,0.59,148,Holštýnský skot
Ústecký kraj,0.9,0.92,112,Červenostrakatý skot
Ústecký kraj,1.09,0.57,673,Holštýnský skot
Jihočeský kraj,0.97,0.95,147,Červenostrakatý skot
Zlínský kraj,1.01,0.59,472,Holštýnský skot
Plzeňský kraj,1,0.57,510,Holštýnský skot
Vysočina,0.59,0.91,268,Aberdeen Angus
Zlínský kraj,0.78,0.97,102,Červenostrakatý skot
Plzeňský kraj,0.63,1.04,670,Aberdeen Angus
Plzeňský kraj,0.71,0.89,687,Červenostrakatý skot
Zlínský kraj,1.07,0.61,706,Holštýnský skot
Jihočeský kraj,0.9,0.99,492,Červenostrakatý skot
Plzeňský kraj,0.94,0.92,140,Červenostrakatý skot
Ústecký kraj,0.89,1.01,160,Červenostrakatý skot
Jihočeský kraj,0.93,0.57,106,Holštýnský skot
Plzeňský kraj,0.91,0.97,397,Červenostrakatý skot
Plzeňský kraj,0.78,0.91,313,Červenostrakatý skot
Ústecký kraj,1.09,0.64,654,Holštýnský skot
Ústecký kraj,0.55,1.01,423,Aberdeen Angus
Plzeňský kraj,0.89,0.94  ,189,Červenostrakatý skot
Ústecký kraj,0.98,0.93,32,Červenostrakatý skot
Plzeňský kraj,1.11,0.93,253,Červenostrakatý skot
Plzeňský kraj,1.08,0.58,642,Holštýnský skot
Jihočeský kraj,0.63,0.93,70,Aberdeen Angus
Vysočina,0.63,1.03,387,Aberdeen Angus
Plzeňský kraj,0.86,0.56,350,Holštýnský skot
Vysočina,0.61,0.98,692,Aberdeen  Angus
Zlínský kraj,0.62,1.07,787,Aberdeen Angus
Zlínský kraj,0.64,0.96,198,Aberdeen Angus
Ústecký kraj,0.87,0.98,352,Červenostrakatý skot
Plzeňský kraj,1.05,0.61,72,Holštýnský skot
Ústecký kraj,0.61,0.94,531,Aberdeen Angus
Ústecký kraj,0.88,0.97,510,Červenostrakatý skot
Zlínský kraj,0.63,0.91,308,Aberdeen  Angus
Jihočeský kraj ,1.01,0.54,633,Holštýnský skot
Ústecký kraj,1.09,0.93,108,Červenostrakatý skot
Jihočeský kraj,0.96,0.93,163,Červenostrakatý skot
Zlínský kraj,1.03,0.69,66,Holštýnský skot
Ústecký kraj,0.91,0.94,628,Červenostrakatý skot
Ústecký kraj,1.07,1.01,29,Červenostrakatý skot
Jihočeský kraj,0.63,1.01,520,Aberdeen Angus
Ústecký kraj,1,0.58,613,Holštýnský skot
Plzeňský kraj,0.99,0.94,198,Červenostrakatý skot
Vysočina,0.5,0.94,670,Aberdeen Angus
Plzeňský kraj,0.85,0.98,712,Červenostrakatý skot
Zlínský kraj,0.7,0.99,114,Aberdeen Angus
Vysočina,0.53,1.06,722,ABERDEEN ANGUS
Jihočeský kraj,0.87,1.03,287,Červenostrakatý skot
Jihočeský kraj,0.47,0.89 ,774,Aberdeen Angus
Plzeňský kraj,0.68,0.99,87,Aberdeen Angus
Ústecký kraj,0.97,0.61,151,Holštýnský skot
Vysočina,0.92,0.88,152,Červenostrakatý skot
Ústecký  kraj,0.94,0.6,98,Holštýnský skot
Zlínský kraj,1.01,0.65,41,Holštýnský skot
Ústecký kraj,0.88,0.9,25,Červenostrakatý skot
Plzeňský kraj,0.99,0.92,531,červenostrakatý skot
Vysočina,0.61,0.96,335,Aberdeen Angus
Ústecký kraj,0.49,1,135,Aberdeen Angus
Jihočeský kraj,0.67,0.99,165,Aberdeen Angus
Ústecký kraj,1.09,0.67,774,Holštýnský skot
Plzeňský kraj,0.98,0.53,680,Holštýnský skot
Zlínský kraj,0.91,0.97,641,Červenostrakatý skot
Jihočeský kraj,0.69,0.97 ,625,Červenostrakatý skot
Jihočeský kraj,0.85,0.94,478,Červenostrakatý skot
Vysočina,0.56,0.98,542,Aberdeen Angus
ÚSTECKÝ KRAJ,0.99,0.59,585,Holštýnský  skot
Zlínský kraj,0.88,0.89,86,Červenostrakatý skot
Ústecký kraj,0.55,1.03,443,Aberdeen Angus
Vysočina,0.92,0.99,680,Červenostrakatý skot
Vysočina,0.93,0.59,119,Holštýnský  skot
Ústecký kraj,0.87,0.88,28,Červenostrakatý skot
Ústecký kraj,0.8,0.91,98,Červenostrakatý skot
Jihočeský kraj,0.64,0.93,104,Aberdeen Angus
Ústecký kraj,1.09,0.92,460,Červenostrakatý skot
Ústecký kraj,0.9,0.92,792,Červenostrakatý skot
Vysočina,1.04,0.62,6,Holštýnský skot
Plzeňský kraj,1.05,0.54,407,Holštýnský skot
Vysočina,0.93,0.58,85,Holštýnský skot
Plzeňský kraj,0.98,0.88,525,Červenostrakatý skot
Jihočeský kraj,1.03,0.94,20,Červenostrakatý skot
Zlínský kraj,0.57,1.04,300,aberdeen angus
Ústecký kraj,1,0.61,74,"  Holštýnský skot"
Vysočina,0.98,0.93,37,Červenostrakatý skot
Vysočina,1,1.03,310,Červenostrakatý skot
Plzeňský kraj,0.8,0.95,105,Červenostrakatý skot
Plzeňský kraj,0.67,0.93,294,ABERDEEN ANGUS
Zlínský kraj,1.01,0.63,488,Holštýnský skot
Jihočeský kraj,0.62,1.08,554,Aberdeen Angus
Jihočeský kraj,1.02,0.69,30,Holštýnský skot
Ústecký kraj,0.48,0.96,481,Aberdeen Angus
Zlínský kraj,0.87,0.95,685,Červenostrakatý skot
Plzeňský kraj,0.67,1.06,485,Aberdeen Angus
Ústecký kraj,1.03,0.91,708,Červenostrakatý skot
Jihočeský kraj,0.86,0.93,"  365",Červenostrakatý skot
Ústecký kraj,1.07,0.96,382,Červenostrakatý skot
Ústecký kraj,0.54,1.09,42,Aberdeen Angus
Zlínský kraj,0.61,1.02,270,Aberdeen Angus
Plzeňský kraj,0.94,0.52,718,Holštýnský skot
Plzeňský kraj,0.86,0.52,7,Holštýnský skot
Plzeňský kraj,0.63,1.11,237,Aberdeen Angus
Ústecký kraj,0.86,0.91,320,Červenostrakatý skot 
Plzeňský kraj,1.03,0.66,111,Holštýnský skot
Vysočina,0.78,0.9,483,Červenostrakatý skot
Jihočeský kraj,0.85,0.99,71,Červenostrakatý skot
Zlínský kraj,0.89,1,522,Červenostrakatý skot
Plzeňský kraj,0.99,0.68,465,Holštýnský skot
Jihočeský kraj,0.99,0.62,315,Holštýnský skot
Ústecký kraj,0.96,0.96,675,Červenostrakatý skot
Plzeňský kraj,0.92,0.71,130,Holštýnský skot
Zlínský kraj,0.88,0.71,787,HOLŠTÝNSKÝ SKOT
Vysočina,0.55,0.91,657,Aberdeen Angus
Zlínský kraj,0.59,0.9,42,ABERDEEN ANGUS 
Plzeňský kraj,0.53,1.02,346,Aberdeen Angus
Zlínský kraj,0.69,0.95,211,Aberdeen Angus
Ústecký  kraj,0.55,1.03,21,Aberdeen Angus
Plzeňský kraj,0.87,0.89,292,Červenostrakatý skot
Jihočeský kraj,1.02,0.55,250,Holštýnský skot
Vysočina,0.66,1.03,85,Aberdeen Angus
Ústecký kraj,0.89,1,195,Červenostrakatý skot
Jihočeský kraj,0.56,0.96,584,Aberdeen Angus
Ústecký kraj,0.99,0.49,223,Holštýnský  skot
Vysočina,0.83,0.92,421  ,Červenostrakatý skot
Zlínský kraj,0.85,0.98,625,Červenostrakatý skot
Jihočeský kraj,1.02,0.98,572,Červenostrakatý skot
Ústecký kraj,0.53,0.98,495,Aberdeen Angus
Jihočeský  kraj,0.98,0.63,362,Holštýnský skot
Ústecký kraj,1.09,0.51,373,Holštýnský skot
Ústecký kraj,0.85,0.91,173,Červenostrakatý skot
Ústecký kraj,0.88,0.93,263,Červenostrakatý skot
Plzeňský kraj,0.97,0.93,321,Červenostrakatý skot
Jihočeský kraj,0.5,0.95,338,Aberdeen Angus
Plzeňský kraj,0.92,0.56,136,Holštýnský skot
Plzeňský kraj,0.84,0.93,160,Červenostrakatý skot
Zlínský kraj,0.81,0.93 ,538,Červenostrakatý skot
Jihočeský kraj,1.03,0.54,283,Holštýnský skot
" Plzeňský kraj",0.98,0.73,398,Holštýnský skot
Jihočeský kraj,0.6,1.09,346,Aberdeen Angus
Ústecký kraj,0.99,0.63,653,Holštýnský skot
Jihočeský kraj,0.58,1.02,261,aberdeen angus
Jihočeský kraj,0.89,0.99,421," Červenostrakatý skot"
Zlínský kraj,0.99,0.66,86,Holštýnský skot
Vysočina,0.59,1.08,56,Aberdeen Angus
Zlínský kraj,0.9,0.62,364,Holštýnský skot
Zlínský kraj,0.84,0.97,698,Červenostrakatý skot
Vysočina,0.55,0.99,223,Aberdeen Angus
Ústecký kraj,1.01,0.5,686,Holštýnský skot
Jihočeský kraj,0.82,0.93,740,Červenostrakatý skot
Vysočina,0.88,0.53,269,Holštýnský skot
Jihočeský kraj,0.91,0.97,460,Červenostrakatý skot
Jihočeský kraj,0.95,0.93,488,Červenostrakatý skot
Vysočina,1.06,0.47,434,Holštýnský skot
Jihočeský kraj,0.81,0.95,580,Červenostrakatý skot
Ústecký kraj,0.96,0.96,67,Červenostrakatý skot
Jihočeský kraj,0.58,1.03,594,ABERDEEN ANGUS
Ústecký kraj,0.6,1.03,604,Aberdeen Angus
Ústecký kraj,0.89,1.02,346,Červenostrakatý skot
Jihočeský kraj,0.8,0.93,175,Červenostrakatý skot
Zlínský kraj,0.88,0.93,141,Červenostrakatý skot
Vysočina,0.94,0.67 ,649,Holštýnský skot
Plzeňský kraj,1.14,0.5,213,Holštýnský skot
Ústecký kraj,0.78,0.93,772,Červenostrakatý skot
Zlínský kraj,1.04,0.56,387,Holštýnský skot
vysočina,1.04,0.65,47,Holštýnský skot
Plzeňský kraj,0.73,0.9,783,Červenostrakatý skot
Plzeňský kraj,0.97,0.65,153,Holštýnský skot
Zlínský kraj,0.82,0.96,796,Červenostrakatý skot
Vysočina,1.06,0.6,42,Holštýnský skot
Plzeňský  kraj,1.09,0.7,206,Holštýnský skot
Zlínský kraj,1.07,0.94,469,Červenostrakatý skot
Zlínský kraj,1.09,0.58,301,Holštýnský skot
Plzeňský kraj,0.61,0.89,657,Aberdeen Angus
Zlínský kraj,0.64,0.99,97,Aberdeen Angus
JIHOČESKÝ KRAJ,1.08,0.68,155,Holštýnský skot
Plzeňský kraj,0.99,0.51,381,Holštýnský skot
Plzeňský  kraj,0.55,1.06,45,Aberdeen Angus
Zlínský kraj,0.62,1.11,292,Aberdeen Angus
Jihočeský kraj,1.02,0.59,338,Holštýnský skot
Vysočina,0.93,0.91,748,Červenostrakatý skot
Plzeňský kraj,1.07,1,117,Červenostrakatý skot
Vysočina,0.81,0.96,512,Červenostrakatý skot
Plzeňský kraj,1.06,0.56,739,Holštýnský skot
Vysočina,0.66,1.1,245,Aberdeen Angus
Vysočina,1.02,0.56,608,Holštýnský skot
Ústecký kraj,0.54,0.88,714,Aberdeen Angus
Jihočeský kraj,0.82,0.87,241,Červenostrakatý skot
Ústecký kraj,0.57,0.96,489,Aberdeen Angus
Zlínský kraj,1.08,0.63,466,Holštýnský skot
Jihočeský kraj,1.02,0.6,13,Holštýnský skot
Zlínský kraj ,1.09,0.62,606,Holštýnský skot
Ústecký kraj,0.77,0.86,583,Červenostrakatý skot
Plzeňský kraj,0.93,1.01,793,Červenostrakatý skot
Ústecký kraj,0.93,0.93,200,Červenostrakatý skot
Jihočeský kraj,0.93,0.66,498,"  Holštýnský skot"
Jihočeský kraj,0.57,1.02,452,Aberdeen Angus
Ústecký kraj,1.1,0.67,469,Holštýnský skot
Zlínský kraj,0.65,1.03,88,Aberdeen Angus
Ústecký kraj,1.05,0.88,652,Červenostrakatý skot
Vysočina,1.03,0.62,793,Holštýnský skot
Jihočeský kraj,0.66,0.98,157,Aberdeen Angus
Vysočina,0.8," 0.95",300,Červenostrakatý skot
Ústecký kraj,0.76,0.97,753,Červenostrakatý skot
Plzeňský kraj,0.64,1.02,307,Aberdeen Angus
Ústecký kraj,0.95,0.59,240,Holštýnský skot
Plzeňský kraj,0.94,0.47,484,Holštýnský skot
Jihočeský kraj,0.84,0.94,544,Červenostrakatý skot
Jihočeský kraj,1.04,0.57,604,Holštýnský skot
Jihočeský kraj,0.88,0.6,88,Holštýnský skot
Jihočeský kraj,0.74,0.94,640,Červenostrakatý skot
Ústecký kraj,0.56,1,638,Aberdeen Angus
Vysočina,0.71,0.94,571,Červenostrakatý skot
Plzeňský kraj,0.9,0.93,344,Červenostrakatý skot
Jihočeský kraj,0.57,1,773,Aberdeen Angus
JIHOČESKÝ KRAJ,0.93,0.55,113,Holštýnský skot
Plzeňský kraj,0.99,1.04,54,Červenostrakatý skot
Jihočeský kraj,0.89,0.64,533,Holštýnský skot
Ústecký kraj,0.53,1.01,726,Aberdeen Angus
Zlínský kraj,1.05,0.6,305,Holštýnský skot
Jihočeský kraj,1.02,0.55,723,Holštýnský skot
Vysočina,0.68,1,790,Aberdeen Angus
Ústecký kraj,0.9  ,0.96,149,Červenostrakatý skot
Ústecký kraj,0.93,0.69,204,Holštýnský skot
Vysočina,0.9,0.92,186,Červenostrakatý skot
Jihočeský kraj,1.01,0.95,70,Červenostrakatý skot
Vysočina,0.69,1.02,298,Aberdeen Angus
Zlínský kraj,1.11,0.59,57,Holštýnský skot
Vysočina,1.11,0.57,736,Holštýnský skot
Ústecký kraj,0.58,0.98,414,Aberdeen Angus
Vysočina,0.5,0.99,156,Aberdeen Angus
Zlínský kraj,0.5,1.01,112,Aberdeen Angus
Zlínský kraj,0.99,0.57,630,Holštýnský skot
Jihočeský kraj,0.93,0.95,278,Červenostrakatý skot
Ústecký kraj,0.67,0.98,678,Aberdeen Angus
ÚSTECKÝ KRAJ,0.55,1.11,118,Aberdeen Angus
Jihočeský kraj,0.58,1,699,Aberdeen Angus
Plzeňský kraj,0.64,0.86,277,Aberdeen Angus
Zlínský kraj,0.83,0.88,218,Červenostrakatý skot
Jihočeský kraj,0.94,0.58,553,Holštýnský skot
Plzeňský kraj,0.93,1.01,706,Červenostrakatý skot
Plzeňský kraj,0.51,1.06,496,Aberdeen Angus
Plzeňský kraj,1.1,0.52,193  ,Holštýnský skot
Jihočeský kraj,0.89,0.56,391,Holštýnský skot
Plzeňský kraj,0.93,0.56,288,Holštýnský skot
Ústecký kraj,0.98,0.91,634,Červenostrakatý skot
Plzeňský kraj,0.73,1.01,456,Aberdeen Angus
Vysočina,0.99,0.92,262,Červenostrakatý skot
"  Jihočeský kraj",0.88,0.93,474,Červenostrakatý  skot
Ústecký kraj,0.61,1.11,258,Aberdeen Angus
Ústecký kraj,0.98,0.51,602,Holštýnský skot
Jihočeský kraj,0.9,0.62,391,Holštýnský skot
Jihočeský kraj,0.89,0.58,150,Holštýnský skot
Ústecký kraj,0.55,0.93,621,Aberdeen Angus
Zlínský kraj,0.65,0.98,215,Aberdeen Angus
Vysočina,0.68,0.92,165,Červenostrakatý skot
Plzeňský kraj,1.06,0.6,148,Holštýnský skot
plzeňský kraj,1,0.59,253,Holštýnský skot
Vysočina,1.01,0.61,698,Holštýnský skot
Vysočina,0.64,0.99,572,Aberdeen Angus
Zlínský kraj,0.85,0.92,601,Červenostrakatý  skot
Vysočina,0.74,1.03,221,Aberdeen Angus
Vysočina,0.87,0.96,88,Červenostrakatý skot
Zlínský kraj,0.58,0.94,8,Aberdeen Angus
Zlínský kraj,0.7,0.97,313,Aberdeen Angus
Vysočina,0.96,0.98,565,Červenostrakatý skot
Ústecký kraj,1,0.93,349,ČERVENOSTRAKATÝ SKOT
Vysočina,0.97,0.56,349,Holštýnský skot
Vysočina,0.93,0.63,613,Holštýnský skot
Plzeňský kraj,1.04,0.65,368,Holštýnský skot
Ústecký kraj,0.8,0.88,352,Červenostrakatý skot
Jihočeský kraj,0.99,0.69,318,Holštýnský skot
Vysočina,0.58,0.9,228,Aberdeen Angus
Zlínský kraj,0.94,0.96,31,Červenostrakatý skot
Jihočeský kraj,0.95,0.62,38,Holštýnský skot
Ústecký kraj,0.63,0.98,385,Aberdeen Angus
Ústecký kraj,0.99,0.63,26,Holštýnský skot
Jihočeský kraj,0.55,1.09,508,Aberdeen Angus
Ústecký kraj,0.9 ,1.01,416,Červenostrakatý skot
Ústecký kraj,1.02,0.53,312,Holštýnský skot
Zlínský kraj,1.02,0.5,790,Holštýnský skot
Zlínský kraj,0.98,0.59,562,Holštýnský skot
Zlínský kraj,0.63,1.06,266,Aberdeen Angus
Vysočina,1.02,0.59,749,Holštýnský skot
Ústecký kraj,0.64,1.01,684,Aberdeen Angus
Plzeňský kraj,0.98,0.65,712,Holštýnský skot
Plzeňský kraj,0.61,1,591,Aberdeen Angus
Vysočina,0.99,0.58,115,Holštýnský skot
vysočina,0.99,0.6,283,Holštýnský skot
Ústecký kraj,0.97,0.95,116,Červenostrakatý skot
Vysočina,0.93,0.62,674,Holštýnský skot
Vysočina,0.96,0.68,144,Holštýnský skot
Plzeňský kraj,0.57,1.07,351,aberdeen angus
Zlínský kraj,1.03,1.02,37,Červenostrakatý skot
